,altitud,prec,tmin,tmax,dir,velmedia,sol
17295,130,13.4,7.9,15.7,34.0,6.7,1003.2
17296,804,7.8,4.6,9.4,88.0,6.1,921.7
17299,546,0.0,6.7,13.3,26.0,2.2,3.3
17300,466,0.0,7.5,17.0,25.0,4.7,6.8
17301,445,8.8,6.0,10.6,25.0,6.1,3.2
17302,912,1.6,1.9,8.7,22.0,10.3,5.6
17304,27,8.4,10.7,17.0,24.0,8.6,5.9
17305,254,0.0,8.5,17.2,28.0,3.1,1.8
17306,43,0.2,10.2,21.1,29.0,6.7,7.6
17307,43,0.0,12.5,19.5,26.0,15.8,1001.1
17308,87,6.5,10.2,15.8,26.0,8.6,3.4
17309,785,3.4,5.5,13.7,29.0,6.4,4.9
17310,28,4.8,11.4,17.0,25.0,8.9,1016.2
17313,4,0.2,10.8,17.9,26.0,6.9,5.2
17314,691,0.3,5.9,9.7,99.0,3.6,930.4
17318,790,1.8,5.0,10.1,26.0,14.2,5.6
17320,1140,13.0,1.4,5.2,21.0,9.4,0.2
17322,850,11.6,3.9,7.1,24.0,7.5,1.8
17323,50,0.0,9.6,21.8,28.0,3.6,6.1
17324,269,1.0,8.5,13.3,29.0,7.2,5.0
17326,4,0.0,11.4,19.7,20.0,8.9,1.1
17327,551,6.2,5.6,10.9,27.0,8.9,950.8
17329,295,0.0,7.7,15.0,21.0,5.3,968.7
17330,655,3.6,5.1,10.4,30.0,8.6,4.1
17331,185,5.2,8.5,14.4,28.0,4.2,5.9
17334,750,6.4,5.5,9.3,26.0,6.1,929.0
17336,357,0.0,6.1,16.8,22.0,3.6,961.9
17338,15,0.0,16.5,22.9,31.0,4.2,1021.7
17339,1062,4.6,4.1,7.9,22.0,4.4,4.8
17340,88,0.0,10.3,20.0,25.0,5.8,6.9
17342,550,7.0,5.7,11.0,31.0,3.3,952.2
17343,64,0.0,15.3,22.3,3.0,4.2,4.0
17344,56,0.5,11.3,18.9,26.0,7.5,7.5
17346,580,21.4,6.7,11.4,32.0,6.7,2.9
17348,313,2.4,7.9,12.9,25.0,7.8,4.1
17349,58,3.2,10.3,13.3,23.0,8.1,3.5
17350,890,0.2,6.0,10.7,26.0,5.0,7.9
17351,628,12.2,5.7,9.8,29.0,4.7,2.9
17352,880,2.8,2.3,9.2,27.0,7.5,909.0
17353,10,1.4,10.6,20.7,29.0,2.8,5.2
17354,900,0.6,5.9,12.1,23.0,4.7,6.3
17355,676,3.3,6.4,12.0,25.0,3.3,5.8
17356,12,0.1,10.9,18.7,32.0,4.7,996.7
17358,34,2.6,11.3,17.2,99.0,6.9,6.2
17359,32,0.0,17.8,21.6,31.0,5.0,9.9
17360,230,2.0,7.9,11.4,28.0,13.9,2.0
17361,54,1.5,10.3,18.5,29.0,1.1,1013.3
17362,567,9.0,6.1,13.6,28.0,5.0,2.5
17363,25,0.0,15.8,23.7,2.0,1.9,1022.3
17364,14,0.0,12.5,23.5,99.0,3.6,10.5
17365,8,2.0,12.2,16.5,28.0,2.5,1017.5
17367,1040,2.2,3.4,8.0,18.0,2.8,0.2
17369,408,12.0,9.9,17.0,27.0,5.6,6.2
17371,680,3.4,4.5,10.3,22.0,6.1,3.2
17372,534,7.2,6.2,10.5,22.0,3.9,1.3
17374,700,3.0,5.5,11.0,21.0,3.9,4.4
17376,87,20.4,11.2,17.4,25.0,4.4,5.4
17377,580,0.0,7.5,13.8,18.0,6.7,6.2
17378,640,1.2,5.5,14.4,27.0,5.8,6.9
17379,1080,10.0,3.1,6.9,25.0,4.4,0.8
17380,721,1.2,6.1,10.2,22.0,8.1,3.9
17381,1703,0.4,-0.5,5.7,20.0,3.3,3.8
17382,1894,6.2,-2.5,-0.4,27.0,6.4,0.5
17384,8,0.0,12.3,19.0,25.0,8.3,8.9
17387,846,12.0,4.7,9.3,23.0,12.5,6.1
17388,61,0.0,12.4,21.6,24.0,4.7,8.2
17389,17,0.2,13.7,18.1,28.0,8.1,9.6
17390,1130,12.0,3.7,9.0,25.0,5.6,8.4
17392,690,1.3,5.8,11.5,23.0,10.3,6.3
17393,1082,8.6,3.2,9.3,26.0,5.6,3.7
17394,572,7.0,7.0,10.7,30.0,4.7,949.8
17396,291,0.2,8.2,17.0,26.0,4.2,8.4
17397,758,1.8,6.0,10.1,26.0,9.2,920.6
17399,261,16.2,8.0,11.2,22.0,8.6,0.2
17400,336,1.0,9.2,16.5,28.0,5.0,2.6
17402,5,2.5,10.1,17.5,29.0,3.1,4.1
17403,25,0.0,15.3,23.7,99.0,5.3,10.4
17404,444,5.8,5.5,11.4,26.0,8.1,960.9
17405,775,2.8,5.3,10.4,21.0,6.1,921.0
17407,80,5.0,8.8,13.4,29.0,21.4,3.5
17408,1532,1.4,-0.7,4.2,31.0,4.7,836.6
17409,840,15.2,4.0,7.7,24.0,5.8,2.9
17412,15,0.0,16.2,23.3,8.0,1.7,1023.6
17414,830,1.0,4.2,9.7,23.0,6.9,0.9
17415,108,6.8,8.9,12.1,17.0,7.2,1.4
17417,913,26.5,4.0,7.1,31.0,2.8,912.9
17418,370,8.4,6.9,10.5,20.0,7.2,1.1
17420,513,12.0,8.4,13.5,99.0,10.8,4.0
17422,202,10.1,7.4,14.0,24.0,6.4,992.0
17423,52,12.0,14.1,20.9,24.0,3.6,8.5
17424,2,3.9,11.5,16.7,26.0,7.2,1019.5
17425,769,5.6,3.5,8.8,24.0,8.6,2.0
17427,185,0.4,7.0,17.8,24.0,3.1,6.6
17428,779,0.0,6.8,11.4,99.0,2.8,9.0
17429,656,3.4,6.6,9.9,26.0,4.2,5.1
17431,420,0.0,8.6,13.3,20.0,2.8,952.2
17432,381,8.6,6.7,12.0,25.0,10.8,3.8
17434,870,5.5,4.2,8.7,21.0,9.4,902.9
17435,948,1.8,4.6,8.2,28.0,4.4,2.0
17436,21,0.0,12.4,18.0,24.0,13.9,10.3
17438,62,0.0,14.4,22.4,15.0,2.5,1016.4
17439,52,2.4,11.2,17.9,28.0,10.0,6.1
17440,19,2.2,11.4,16.7,24.0,7.8,6.3
17441,735,1.4,5.9,10.5,25.0,5.0,5.6
17442,33,0.0,15.4,21.0,3.0,5.3,7.8
17443,21,5.2,11.1,17.8,25.0,9.4,4.0
17444,513,0.0,8.3,14.1,99.0,10.6,4.9
17445,2,3.4,9.8,17.9,29.0,4.2,1017.6
17446,1020,1.6,1.2,6.9,31.0,3.6,890.1
17448,6,0.1,13.4,17.6,25.0,7.8,9.5
17450,394,3.6,6.9,11.2,30.0,6.7,5.5
17451,15,0.0,9.2,21.2,30.0,2.2,6.1
17454,459,0.0,8.6,15.1,17.0,7.8,2.7
17457,91,0.0,13.2,18.6,24.0,7.8,9.5
17460,643,0.6,6.3,15.1,28.0,5.3,6.5
17462,410,8.2,6.8,14.1,29.0,5.6,968.8
17463,273,0.2,8.5,15.6,23.0,2.8,6.9
17465,632,0.0,9.6,18.5,99.0,2.5,9.6
17466,408,3.7,7.0,15.0,29.0,1.4,973.1
17467,807,0.0,3.3,13.2,24.0,5.8,7.4
17470,143,1.4,7.3,14.7,21.0,1.9,3.9
17473,81,0.0,11.0,20.9,29.0,2.5,8.1
17474,35,0.0,15.7,23.3,31.0,3.6,11.0
17476,891,5.0,4.4,11.0,24.0,8.6,4.1
17477,249,1.0,7.7,15.9,31.0,4.2,5.5
17478,3,0.5,9.0,15.6,30.0,6.7,7.5
17479,127,0.8,7.4,13.5,27.0,7.8,5.3
17481,808,1.2,5.3,12.2,26.0,7.2,5.2
17482,90,0.6,8.1,13.1,32.0,6.1,1006.5
17483,26,1.8,8.3,15.4,33.0,3.6,6.6
17484,300,0.0,10.0,18.6,30.0,4.4,984.7
17485,75,0.0,10.2,22.5,29.0,3.9,9.7
17486,26,0.0,13.2,23.0,28.0,6.7,11.0
17488,1004,2.0,3.9,10.5,23.0,5.0,8.2
17489,71,0.0,8.2,19.0,29.0,7.2,0.1
17491,143,0.6,4.3,19.3,4.0,1.9,0.0
17493,620,0.4,6.2,13.2,24.0,7.8,8.3
17495,607,1.4,7.2,13.4,34.0,7.2,7.6
17496,609,2.0,7.6,13.7,24.0,6.1,4.7
17499,4,1.9,10.6,15.4,25.0,3.9,4.9
17500,4,0.0,11.3,22.2,27.0,6.4,11.3
17504,715,1.8,4.9,11.8,23.0,3.6,7.0
17505,702,12.0,6.3,12.5,29.0,10.0,7.1
17507,8,0.0,12.2,19.1,88.0,5.6,1021.2
17508,353,1.0,5.5,16.2,27.0,3.9,5.8
17509,15,0.0,17.1,21.2,32.0,1.7,1022.3
17511,770,5.2,5.4,15.5,3.1,13.9,931.0
17513,580,1.2,7.0,13.9,23.0,4.7,944.8
17514,40,0.0,10.3,20.1,24.0,3.6,10.8
17515,38,0.4,6.3,13.1,28.0,6.7,1011.1
17516,515,1.4,8.1,14.5,28.0,6.7,8.0
17517,336,1.3,7.0,13.8,25.0,4.2,9.0
17519,60,0.0,8.3,13.8,27.0,10.6,3.7
17520,2371,0.0,4.7,13.8,32.0,7.2,11.8
17522,790,3.8,4.7,11.3,26.0,5.6,3.7
17527,1005,4.2,4.1,9.1,26.0,7.5,4.8
17528,3,0.0,12.3,18.8,27.0,3.6,9.7
17530,728,0.0,4.3,12.4,34.0,10.6,934.5
17535,251,0.7,8.0,12.2,34.0,7.5,5.8
17538,52,0.6,8.2,13.6,28.0,8.1,7.1
17539,42,0.2,9.0,15.2,32.0,6.1,3.6
17542,90,1.6,6.9,17.8,24.0,3.3,8.8
17543,98,4.8,6.8,14.4,99.0,4.2,1003.6
17544,130,3.5,8.1,17.1,26.0,3.9,1007.1
17545,804,0.0,4.4,12.4,88.0,4.7,927.2
17548,546,1.4,4.4,13.1,34.0,1.7,8.2
17549,466,0.2,7.9,16.8,29.0,5.3,6.6
17550,445,4.2,4.3,11.4,26.0,3.9,4.8
17551,912,3.3,1.5,9.2,99.0,7.2,9.0
17553,27,3.2,7.0,18.3,22.0,3.1,5.6
17554,254,0.6,9.3,15.9,27.0,3.6,5.5
17555,43,0.0,9.5,21.7,31.0,4.2,9.8
17556,43,0.0,12.1,21.8,28.0,3.9,10.3
17557,87,4.0,8.2,17.4,24.0,4.7,7.1
17558,785,0.2,5.7,12.8,25.0,5.8,6.4
17559,28,5.1,13.2,17.2,28.0,2.8,1019.3
17562,4,0.0,11.0,20.5,99.0,5.6,8.1
17563,691,1.8,5.6,12.8,27.0,2.8,938.2
17567,790,6.0,5.0,10.5,26.0,7.2,6.3
17569,1140,1.6,1.7,10.7,23.0,3.9,7.6
17571,850,2.0,3.8,9.9,21.0,4.2,7.8
17572,50,12.0,12.1,20.6,29.0,2.5,5.4
17573,269,7.2,8.3,15.1,27.0,4.7,6.1
17575,4,1.8,10.0,15.4,25.0,4.2,4.9
17576,551,0.0,6.2,13.5,26.0,4.4,956.2
17578,295,1.2,3.4,16.4,27.0,3.6,980.7
17579,655,0.2,6.4,13.8,26.0,4.2,6.8
17580,185,0.0,8.4,17.9,25.0,1.7,9.2
17583,750,0.2,5.3,12.6,24.0,3.9,933.9
17585,357,0.6,4.6,15.4,30.0,4.2,973.1
17587,15,0.0,15.7,22.3,30.0,3.1,1022.7
17588,1062,2.2,3.5,10.0,29.0,4.4,3.8
17589,88,0.4,10.7,18.8,23.0,5.3,3.9
17591,550,1.0,4.5,14.2,25.0,2.5,956.3
17592,64,0.0,14.5,22.4,10.0,6.4,10.9
17593,56,0.3,10.8,20.4,26.0,10.6,10.8
17595,580,1.8,7.7,13.9,28.0,3.6,7.9
17598,313,6.6,6.0,16.0,24.0,3.9,7.7
17599,58,4.0,7.9,14.0,28.0,4.4,5.8
17600,890,0.2,3.5,13.5,26.0,5.3,6.7
17601,628,0.9,6.8,13.5,23.0,3.6,4.9
17602,880,0.0,3.8,10.2,30.0,8.6,917.1
17603,10,0.8,10.4,15.5,28.0,5.3,6.1
17604,900,12.0,2.2,12.5,27.0,3.3,8.6
17605,676,0.0,6.5,12.8,27.0,4.7,9.7
17606,12,0.7,9.2,13.1,31.0,7.8,1010.9
17608,34,0.7,9.1,18.4,99.0,3.9,9.3
17609,32,0.0,17.9,21.3,34.0,4.7,9.1
17610,230,2.6,7.3,13.5,31.0,8.1,7.3
17611,54,0.0,11.5,20.6,32.0,1.4,1016.7
17612,567,1.2,7.0,15.1,27.0,2.8,6.6
17613,25,0.0,14.8,23.3,99.0,3.3,1022.9
17614,14,0.0,13.4,23.9,34.0,5.8,11.3
17615,8,0.0,11.6,17.9,24.0,1.9,1020.8
17617,1040,2.4,2.2,8.8,33.0,1.7,3.7
17619,408,0.0,8.4,17.1,26.0,2.5,9.0
17621,680,2.2,5.2,12.8,28.0,3.3,7.0
17622,534,1.4,5.3,12.3,28.0,2.5,5.8
17624,700,0.0,6.0,12.0,20.0,2.8,3.4
17626,87,0.2,12.8,17.4,28.0,2.5,5.1
17627,580,2.2,4.1,13.3,25.0,1.7,1.9
17628,640,0.0,6.5,15.6,26.0,5.6,8.6
17629,1080,5.2,1.4,8.5,26.0,5.8,2.8
17630,721,2.0,6.2,13.2,25.0,5.0,5.6
17631,1703,0.8,-2.9,7.6,27.0,1.7,5.1
17632,1894,4.9,-2.2,0.1,28.0,3.9,1.5
17633,8,0.0,8.3,18.4,26.0,7.8,10.6
17636,846,4.5,4.5,9.6,25.0,8.9,9.0
17637,61,0.0,8.7,22.1,32.0,3.3,11.4
17638,17,0.0,12.7,18.2,29.0,6.1,11.0
17639,1130,1.2,3.7,9.6,29.0,3.9,4.2
17641,690,1.2,5.8,13.1,24.0,7.8,8.5
17642,1082,2.2,2.1,9.9,24.0,4.4,4.0
17643,572,2.2,7.1,15.1,32.0,2.8,954.1
17645,291,0.0,7.5,16.8,99.0,3.9,9.6
17646,758,1.2,5.3,13.0,28.0,7.8,930.6
17648,261,2.0,6.6,12.1,26.0,3.6,986.9
17649,336,1.4,7.2,13.8,27.0,5.0,8.3
17651,5,0.0,9.1,20.7,32.0,2.5,7.9
17652,25,0.0,15.3,21.3,99.0,5.8,11.0
17653,444,0.2,7.5,14.3,26.0,3.6,967.5
17654,775,5.8,5.8,11.4,22.0,3.3,929.0
17656,80,0.6,8.3,13.2,28.0,13.9,7.8
17657,1532,0.9,-0.4,5.7,26.0,9.7,846.2
17658,840,1.6,3.3,9.8,28.0,3.9,4.7
17661,15,0.0,15.1,24.2,35.0,1.7,1023.8
17663,830,3.2,4.0,12.9,25.0,1.9,5.9
17664,108,1.8,7.7,13.5,22.0,2.5,7.0
17666,913,82.7,5.1,10.8,26.0,2.2,916.3
17667,370,2.7,4.5,10.8,99.0,4.4,4.3
17669,513,2.4,5.6,14.0,29.0,3.6,4.8
17670,52,0.4,14.0,18.5,32.0,3.3,5.8
17671,2,4.6,13.8,18.0,17.0,2.8,1022.5
17672,769,9.2,4.2,11.8,25.0,6.1,3.7
17674,185,12.0,5.5,17.3,30.0,3.6,9.0
17675,779,2.4,3.0,12.2,24.0,4.2,5.8
17676,656,5.4,6.2,12.4,24.0,2.5,6.9
17678,420,1.9,5.1,12.6,28.0,2.5,965.7
17679,381,0.6,7.8,16.1,23.0,4.4,9.5
17681,870,0.1,2.8,11.9,24.0,3.1,914.1
17682,948,2.4,4.7,11.4,29.0,3.6,2.5
17683,21,0.0,9.3,19.2,99.0,5.6,10.6
17685,62,0.0,15.6,22.0,31.0,1.4,1017.4
17686,52,0.2,9.6,13.6,28.0,8.9,7.5
17687,19,12.0,9.6,18.1,99.0,3.6,8.1
17688,735,4.6,6.0,11.4,99.0,5.0,8.7
17689,33,0.0,15.1,20.8,3.0,3.1,6.9
17690,21,2.5,12.2,18.6,22.0,3.1,6.1
17691,513,1.8,5.2,13.1,29.0,3.3,3.8
17692,2,0.4,8.3,17.7,22.0,2.2,1021.2
17694,1020,0.6,0.0,7.8,7.0,5.0,899.7
17696,6,0.0,13.6,18.1,25.0,8.9,11.3
17698,394,3.6,7.6,14.0,22.0,3.9,8.5
17699,15,0.0,13.0,21.7,28.0,5.3,9.5
17702,459,0.8,5.4,14.1,30.0,3.1,3.4
17705,91,0.0,11.8,18.6,26.0,5.3,11.1
17708,643,0.0,6.2,17.6,99.0,3.9,8.5
17710,410,5.8,7.5,15.9,24.0,3.1,973.0
17711,273,0.0,10.5,18.8,25.0,2.2,5.6
17713,632,0.0,9.6,19.1,29.0,3.3,11.1
17714,408,0.1,10.2,16.9,29.0,1.4,971.6
17715,807,0.0,2.3,11.5,23.0,1.9,2.6
17718,143,1.4,7.3,19.6,27.0,1.9,5.2
17721,81,0.0,11.5,20.2,16.0,1.1,7.7
17722,35,0.0,15.4,22.2,10.0,2.2,11.1
17724,891,0.4,1.7,11.4,24.0,4.7,2.5
17725,249,12.0,7.4,16.8,26.0,1.7,4.2
17726,3,0.0,9.1,16.0,5.0,1.9,6.2
17728,127,0.4,6.6,15.2,19.0,3.6,4.5
17730,808,0.0,5.0,14.1,28.0,3.3,3.6
17731,90,0.0,8.5,14.4,24.0,1.7,1005.7
17732,26,0.0,6.6,16.4,9.0,1.7,5.1
17733,300,0.0,8.1,22.7,31.0,2.8,984.3
17734,75,12.0,9.0,23.6,27.0,1.4,7.6
17735,26,0.0,11.9,25.1,28.0,1.7,8.6
17737,1004,1.0,3.7,13.2,24.0,2.8,3.3
17738,71,0.0,6.5,18.9,26.0,3.1,1007.0
17740,143,0.0,3.3,16.6,99.0,1.9,1000.1
17742,620,12.0,5.4,14.6,24.0,4.4,3.1
17743,662,0.4,6.5,16.2,27.0,3.6,5.3
17744,607,12.0,6.3,14.8,22.0,4.2,3.8
17745,609,12.0,6.4,14.6,21.0,4.2,4.4
17746,690,0.0,5.9,15.2,27.0,3.1,5.5
17748,4,0.6,8.5,15.4,3.0,1.9,5.6
17749,4,0.0,8.3,20.3,17.0,2.2,7.3
17753,715,1.0,4.8,13.6,25.0,1.9,0.5
17754,702,12.0,5.0,16.6,30.0,4.4,5.3
17756,8,0.0,13.7,16.8,88.0,5.6,1020.5
17757,353,0.4,4.8,14.9,99.0,1.1,3.2
17758,15,0.0,16.9,21.3,32.0,1.9,1021.8
17760,770,7.4,0.1,15.0,2.2,7.8,930.2
17762,580,0.5,7.6,17.1,23.0,2.8,944.5
17763,40,0.0,7.1,19.9,22.0,2.5,7.7
17764,38,0.1,7.5,12.9,7.0,2.8,1010.4
17765,515,0.4,7.2,15.6,28.0,3.9,5.1
17766,336,0.2,5.4,17.2,7.0,1.7,5.7
17768,60,1.2,7.6,13.7,19.0,4.2,6.3
17769,2371,0.0,5.8,14.5,32.0,8.9,11.8
17771,790,0.6,4.0,13.4,27.0,2.2,1.5
17776,1005,0.6,4.6,11.3,27.0,3.3,2.7
17777,3,0.0,9.8,19.7,30.0,1.4,7.0
17779,728,0.0,3.6,15.4,35.0,3.9,933.8
17784,251,0.6,7.4,14.2,25.0,1.7,5.5
17787,52,0.0,9.2,13.5,7.0,3.3,6.2
17788,42,0.0,8.7,17.9,18.0,1.7,4.5
17791,90,0.2,11.7,21.2,23.0,2.5,5.5
17792,98,3.6,6.6,16.6,20.0,5.6,1001.1
17793,130,0.7,11.3,19.7,25.0,2.8,1005.3
17794,804,0.0,7.0,16.7,88.0,3.6,926.2
17797,546,12.0,4.1,12.0,26.0,1.4,3.9
17798,466,0.4,7.3,15.0,24.0,1.4,3.3
17799,445,2.4,4.3,16.0,19.0,3.1,6.2
17800,912,1.6,0.7,9.9,20.0,1.1,1.9
17802,27,0.7,13.6,20.1,22.0,3.9,3.6
17803,254,0.2,7.7,16.7,24.0,1.7,3.0
17804,43,0.0,9.1,20.2,99.0,2.8,8.6
17805,43,0.0,11.4,21.0,19.0,1.9,8.5
17806,87,0.5,12.9,20.0,25.0,5.3,3.2
17807,785,0.2,6.2,16.6,99.0,3.6,5.5
17808,28,3.3,14.9,17.5,24.0,3.1,1017.4
17811,4,0.0,8.3,16.6,23.0,5.0,1.5
17812,691,0.1,5.5,15.0,32.0,1.4,937.5
17816,790,0.0,5.7,13.7,99.0,6.1,4.1
17818,1140,0.6,0.0,9.3,28.0,2.5,5.4
17820,850,3.2,3.0,12.1,21.0,2.8,3.2
17821,50,12.0,9.1,19.5,31.0,1.9,1.4
17822,269,3.8,8.7,17.3,27.0,1.7,2.7
17824,4,0.5,8.1,14.6,3.0,1.9,5.6
17825,551,0.0,9.3,16.5,27.0,2.8,954.9
17827,295,0.2,3.4,15.3,1.0,1.4,980.6
17828,655,0.8,9.1,17.0,22.0,4.2,4.6
17829,185,0.4,11.7,19.2,20.0,1.9,6.6
17832,750,0.0,8.1,16.6,26.0,3.3,933.2
17834,357,0.0,3.9,15.1,99.0,2.5,973.5
17836,15,0.0,14.7,22.3,19.0,1.7,1021.7
17837,1062,12.0,3.4,12.6,25.0,3.1,3.1
17838,88,0.6,10.6,22.8,99.0,1.7,4.0
17840,550,7.0,9.2,16.2,32.0,2.2,955.2
17841,64,0.0,14.3,22.6,11.0,5.6,11.6
17842,56,0.1,10.0,22.4,26.0,6.7,6.2
17844,580,1.0,8.6,16.7,31.0,2.2,3.9
17847,313,3.0,9.1,18.3,24.0,2.5,5.5
17848,58,0.8,7.4,17.0,17.0,4.4,7.2
17849,890,12.0,4.3,14.0,30.0,2.8,3.3
17850,628,12.0,7.7,18.5,25.0,2.8,5.5
17851,880,0.1,4.1,14.4,29.0,3.9,916.6
17852,10,0.0,9.1,14.9,10.0,2.2,5.4
17853,900,0.0,2.0,15.6,26.0,2.5,5.1
17854,676,0.0,7.1,17.3,29.0,1.9,7.5
17855,12,0.2,9.0,15.0,15.0,2.5,1010.1
17857,34,1.2,12.7,20.5,99.0,3.1,4.1
17858,32,0.0,16.4,21.4,29.0,4.4,9.2
17859,230,3.2,7.4,13.0,7.8,23.3,985.9
17860,54,0.0,12.7,22.9,27.0,1.4,1015.4
17861,567,1.2,8.8,18.5,27.0,3.6,6.1
17862,25,0.0,14.9,24.0,7.0,2.5,1022.7
17863,14,0.0,14.0,23.2,7.0,4.7,11.2
17864,8,0.0,14.7,18.2,26.0,1.7,1019.1
17866,1040,3.2,2.5,8.2,23.0,0.8,1.1
17868,408,12.0,8.0,15.2,33.0,2.8,4.1
17870,680,0.8,6.5,15.3,21.0,2.8,1.8
17871,534,1.4,4.5,14.9,99.0,1.7,4.4
17873,700,0.2,8.1,16.9,22.0,2.8,5.6
17875,87,1.4,14.8,20.8,21.0,2.8,4.5
17876,580,0.0,4.0,14.7,24.0,1.7,5.3
17877,640,0.0,4.1,19.6,28.0,2.8,6.4
17878,1080,1.8,0.8,9.8,28.0,2.2,1.3
17879,721,0.0,5.9,14.2,26.0,3.6,3.1
17880,1703,0.0,-3.8,5.0,32.0,1.4,5.1
17881,1894,2.0,-1.7,3.4,26.0,3.6,1.6
17882,8,0.0,6.0,19.7,29.0,4.4,6.5
17885,846,1.2,4.1,11.8,25.0,4.2,2.8
17886,61,12.0,9.6,24.4,22.0,1.4,7.7
17887,17,0.0,9.4,19.5,28.0,3.1,8.5
17888,1130,12.0,4.0,11.8,31.0,3.1,4.4
17890,690,0.5,5.8,14.0,20.0,3.6,3.2
17891,1082,1.2,1.7,12.4,28.0,1.9,2.7
17892,572,10.0,9.7,17.3,20.0,2.8,952.8
17894,291,0.0,3.4,14.9,27.0,1.9,3.6
17895,758,1.2,3.5,16.0,30.0,4.4,3.3
17897,261,7.5,7.7,14.9,20.0,4.7,984.6
17898,336,0.2,5.7,17.5,9.0,1.7,6.7
17900,5,0.0,12.3,22.5,18.0,1.9,3.4
17901,25,0.0,14.8,21.6,5.0,4.4,11.1
17902,444,1.4,10.5,16.0,23.0,3.6,965.9
17903,775,0.5,6.7,14.6,22.0,3.9,928.2
17905,80,0.0,7.2,17.8,22.0,5.6,5.5
17906,1532,0.8,-0.2,7.0,24.0,5.0,846.3
17907,840,2.0,3.0,14.7,23.0,1.9,4.7
17910,15,0.0,15.7,24.7,2.0,1.4,1023.7
17912,830,0.0,2.5,11.8,21.0,1.4,1.1
17913,108,5.4,8.3,16.6,17.0,3.3,6.1
17915,913,9.2,8.3,12.2,21.0,2.5,915.3
17916,370,3.0,4.5,14.3,99.0,3.9,3.2
17918,513,0.0,5.0,14.6,23.0,3.3,6.6
17920,52,0.0,12.3,21.8,24.0,2.8,8.8
17921,2,2.2,15.0,18.3,20.0,2.8,1020.6
17922,769,0.4,5.9,13.4,24.0,5.0,0.2
17924,185,0.2,4.6,16.0,25.0,1.9,6.5
17925,779,0.4,2.6,12.0,24.0,0.8,2.0
17926,656,0.2,6.2,14.8,23.0,2.2,3.1
17929,381,6.2,11.5,17.4,24.0,3.6,5.6
17931,870,0.1,1.8,11.0,20.0,4.4,913.6
17932,948,0.4,3.8,13.9,30.0,1.9,2.9
17933,21,0.0,10.3,19.8,24.0,3.9,5.2
17935,62,0.0,15.4,23.6,21.0,1.9,1016.5
17936,52,0.0,9.1,13.6,6.0,3.3,7.6
17937,19,0.6,12.8,20.4,24.0,3.6,5.5
17938,735,1.0,5.0,13.3,28.0,2.8,2.3
17939,33,0.0,14.7,21.5,99.0,2.8,6.1
17941,21,0.7,14.5,19.1,21.0,3.9,5.0
17942,513,0.0,4.5,15.2,23.0,3.3,7.6
17943,2,0.2,12.9,19.2,22.0,3.9,1019.3
17945,1020,3.0,-0.5,9.1,29.0,1.4,899.0
17947,6,0.1,11.7,17.0,28.0,3.3,8.4
17949,394,2.2,10.3,16.2,20.0,3.3,7.8
17950,15,0.0,11.0,21.6,22.0,1.7,6.4
17952,459,2.3,4.1,13.3,99.0,1.9,3.1
17955,91,0.0,7.3,19.1,27.0,2.5,7.6
17958,643,0.0,5.1,21.5,28.0,2.2,5.2
17960,410,0.6,10.8,17.8,29.0,2.8,971.5
17964,408,5.5,8.8,16.2,20.0,1.9,970.5
17965,807,13.4,1.4,12.1,18.0,1.4,5.1
17968,143,20.0,7.4,14.8,25.0,2.5,2.2
17970,1131,-1.2,6.5,10.2,3.1,10.3,887.1
17971,81,12.0,9.6,21.7,19.0,1.4,7.2
17972,35,0.0,15.5,22.5,18.0,2.5,9.2
17974,891,17.4,4.9,12.4,27.0,8.9,0.3
17975,249,4.8,5.0,14.9,30.0,4.4,3.4
17976,3,12.0,8.6,20.0,17.0,9.2,0.0
17978,127,0.1,8.8,17.9,28.0,4.2,1.7
17980,808,11.0,5.5,12.0,25.0,5.3,0.1
17981,90,1.9,12.1,16.6,22.0,5.0,1000.2
17982,26,0.2,6.2,20.3,22.0,3.3,1.7
17983,300,0.0,9.6,22.1,99.0,1.1,981.8
17984,75,0.0,8.0,24.0,26.0,1.4,4.8
17985,26,0.0,11.8,19.9,23.0,2.2,6.4
17987,1004,44.6,4.2,9.3,20.0,5.8,0.0
17988,71,0.8,5.4,17.0,15.0,1.7,0.0
17990,143,0.0,1.5,17.9,19.0,2.5,999.2
17992,620,16.9,5.0,13.8,25.0,5.3,0.0
17993,662,12.6,8.0,14.1,21.0,5.8,0.1
17994,607,20.0,4.1,12.9,18.0,5.8,0.0
17995,609,26.0,5.1,13.6,17.0,5.8,0.0
17998,4,2.7,7.5,18.5,19.0,6.7,1.1
17999,4,0.0,8.9,20.6,21.0,3.9,7.7
18004,702,1.2,7.2,16.2,24.0,3.9,1.5
18006,8,0.0,12.6,18.5,88.0,3.3,1017.6
18007,353,7.2,3.1,14.0,99.0,5.6,0.0
18008,15,0.0,16.5,21.4,31.0,1.9,1019.6
18010,770,8.9,8.0,15.3,5.0,21.7,929.1
18012,580,17.5,10.6,17.7,25.0,3.6,943.2
18013,40,0.0,7.5,19.1,23.0,2.2,4.3
18015,515,11.2,7.2,16.6,30.0,5.3,0.9
18016,336,12.0,8.0,17.4,27.0,3.9,1.9
18018,60,0.6,9.4,19.0,25.0,10.6,1.9
18019,2371,0.0,6.5,14.9,33.0,15.3,11.9
18021,790,9.2,1.5,14.0,28.0,4.7,0.5
